Deposit_ID,Interest_Rate_ID,Deposit_Date,Amount,Account_Number,Bank_ID,Worker_ID
9823,B4R78,2023-05-24,4588.64,1368755651,3632,1330
1526,W3GUZ,2021-12-02,7578.05,4752384162,3237,9511
3619,5UQCG,2022-11-14,5522.52,4090585718,5249,1819
5289,9CRFU,2020-10-19,6021.57,2134905506,0751,7229
9097,HKWIN,2021-04-12,8986.94,2896091975,3171,9102
9045,2V2H2,2022-10-29,9041.87,9948212589,2440,3101
3852,GUXSJ,2022-03-16,6028.37,9579039985,6368,9467
6548,JTDLH,2022-07-21,5707.36,9837963388,9592,9734
1232,FSWJH,2021-12-14,3141.57,7336167793,1158,7687
5475,RB5IM,2022-11-14,6689.45,0836825640,3722,7030
2526,27T75,2022-07-31,3487.3,7565829046,9320,4752
2270,9QMRZ,2021-04-01,3899.53,9434999953,6610,2050
3177,HEN91,2021-07-26,2131.64,2531465799,6221,3465
1395,O4FQ6,2020-05-15,502.68,8696898244,0816,4752
8163,J6X7K,2023-02-19,2441.11,9039423296,4566,5153
3175,4S4DJ,2023-04-10,197.7,7786116584,5555,8776
2134,A9NI3,2020-11-24,4040.05,9293206802,2361,1957
4915,VTOGR,2020-08-09,9097.91,3082745168,7030,2139
5428,Z9XEK,2023-08-04,459.85,6313373599,2905,2634
9749,WX4DW,2020-07-25,6505.26,6147880434,4566,3758
5655,7ZOV9,2020-01-10,9090.28,3705633849,1441,2092
1974,LHJMF,2022-04-17,1798.78,2307657039,5280,1541
4307,5VB30,2023-05-16,9318.56,0570456927,9215,9043
5797,6MZC4,2022-02-02,8703.97,2025141186,6368,6696
7132,J05VV,2022-07-28,7505.46,4595723136,1077,1861
6483,N6BYS,2021-09-07,7965.25,7142929578,2802,7014
2433,4YSF1,2023-07-01,2661.49,1838753474,8600,5933
5761,Y6RY7,2020-04-13,2449.72,5197506679,0100,1309
6196,Y4IVH,2021-02-04,4753.55,9731557620,2082,7687
7290,TDCN9,2022-05-25,5745.9,7829803665,9692,7444
4780,N2QXJ,2023-11-11,178.89,1519056787,1428,4706
9952,BHFSP,2022-10-13,8583.77,5582953434,9425,2092
9600,4SGXA,2021-05-06,2480.93,3705633849,6622,3973
9528,B0WR7,2021-02-22,8605.82,6053045743,1436,4407
5941,9MOU5,2020-03-08,3383.54,1838753474,3069,3483
5947,KF0E5,2022-01-29,8414.92,1754085567,1466,3465
6435,D0XOO,2022-11-08,6690.61,5302431477,3411,3575
9363,VS4LX,2021-04-17,7711.37,0322381312,1466,7962
9684,GJRAG,2023-01-16,4435.31,7280011259,3118,3888
2517,RWU6V,2020-03-06,166.48,1365467991,6844,9467
5117,T3KXM,2023-09-22,1876.84,1147279929,2854,7749
2407,Q3821,2023-01-15,8085.99,3432714680,3203,6696
9151,CXX11,2021-09-11,8613.87,4368263558,7364,9924
8247,VRL7P,2020-01-02,5360.27,3666610215,6417,4447
4324,00TUB,2023-05-19,9122.64,5734591190,6844,1782
2770,ZNXVL,2021-03-15,8468.77,6465520028,5011,9467
6151,69MDR,2023-02-08,6960.59,7668472447,0687,4025
5765,ZCP6Z,2022-07-29,5334.91,9281021114,4303,5153
1371,2CX72,2022-01-27,2722.36,5946628416,1800,7229
2591,EOQ25,2022-07-22,459.86,6821429043,0103,2287
6331,BML8J,2022-03-29,5161.09,9784459380,8199,1330
1273,6XH7C,2023-05-26,1225.63,2716971043,7364,7421
4559,EP3R3,2020-07-30,7814.26,2481019761,3805,3483
1577,WPNCD,2021-04-11,2780.45,1438246715,9425,1897
3978,X4CHA,2023-04-12,1070.58,6717740492,6831,7879
2944,OXMVU,2021-07-08,5136.65,7949651171,8199,1812
8397,BGI81,2021-02-04,1615.33,7786116584,2905,3195
8636,453V9,2021-03-21,4368.62,4233216513,1533,7444
9711,7JO3J,2023-06-22,8466.55,4192886235,2784,3483
8753,33RY1,2022-07-20,2431.31,2449424945,9215,6782
8950,GISVR,2021-01-26,5589.32,0525196291,0869,9977
7075,SR9NQ,2020-01-03,1325.45,6770927801,6518,5162
8234,1425Y,2022-10-09,4439.51,2482062563,6694,3575
4741,V7HYW,2023-04-23,8978.29,5416217321,3361,3092
3964,9B6A8,2022-07-28,4771.36,5538846926,0800,4447
2752,DWT67,2021-04-29,4028.93,6755665643,3155,4407
1790,MU61Z,2021-03-31,4307.98,6260335524,9425,9734
5951,4F7FK,2020-01-02,3725.64,2721731820,9320,2074
4362,OCWKA,2022-12-04,1602.27,9935292327,2376,7014
4253,919ZM,2023-02-18,6400.6,5405299697,6087,1330
3751,OPWG1,2022-07-25,9069.38,4849272656,4443,3053
2163,JHRMB,2023-07-26,7074.58,7713460649,6902,6696
6307,KG7W8,2021-05-24,1262.16,2219187412,8245,7030
7267,LZXY3,2022-09-09,5988.13,5440795094,5376,5619
1823,IU0Q7,2021-09-16,4908.12,8407370503,2440,9737
8907,HFZ74,2020-03-27,5044.1,0761090993,6622,2999
1824,8B6UF,2023-03-24,7650.89,0426658434,5811,5104
8757,UGNUR,2020-01-06,3112.45,5006693974,0925,7786
6922,YM0W4,2023-06-30,3620.79,7711572666,1428,9043
2533,YHD1P,2021-04-06,8625.99,2151701873,2370,9734
8617,L7ZBC,2022-06-19,4781.59,6931054575,6087,1541
2243,LJ2UL,2021-02-06,170.43,2654557892,5631,4407
2970,962U9,2021-09-29,6296.56,6155437487,3718,2620
9571,LYXXK,2020-09-03,1006.13,1476505397,2389,5164
4927,N280I,2021-02-24,4781.02,8827742986,8669,7403
2474,T1QHC,2022-02-20,6799.84,1926668483,6831,7879
4675,T7Y47,2022-01-12,9782.49,6512470276,2568,3101
5251,V3P0L,2020-07-22,5203.84,6463865393,3202,5443
9401,I4MBW,2021-10-19,2363.73,0904462076,5231,8553
2841,OSN64,2022-12-28,6424.55,7818055491,8738,4706
7679,2MSIU,2023-05-20,5005.83,0693484799,2376,2050
4884,FLII5,2021-08-20,1082.81,7231392181,8726,3006
1226,WBOZ9,2023-04-11,6774.4,3058329417,5869,9924
1871,Z9URN,2023-01-06,2370.55,0039593730,9022,5619
8300,FIPA5,2022-01-27,5309.85,2391700904,3459,4567
7424,T2GDK,2023-03-21,762.04,2219187412,8537,9924
4275,5Y3G7,2020-02-29,3415.32,1433030694,9961,2604
9857,50Z9T,2022-07-05,5484.14,9654230989,8738,8776
4409,HBPGO,2022-12-05,4557.05,2942091446,2808,9511
2054,J6RQ5,2020-05-03,8308.62,2443492143,9859,4076
9035,JIZGT,2021-04-19,5222.8,9619895108,7381,6782
2110,DTIHQ,2020-03-23,3183.14,7647885709,1157,2287
1412,GSM4Y,2021-03-30,3225.81,1162860009,3361,5933
2514,JLA9L,2021-10-08,1053.69,9823537908,9022,1745
9402,D54NF,2022-08-31,9627.45,9304958784,3084,8055
4358,PZ3P1,2023-01-27,1530.83,5082380862,7697,7172
6231,4TRSX,2022-03-25,187.95,8746523862,3298,7167
5710,XS1V1,2022-09-29,6640.4,4972932372,4027,7871
6175,XX9MB,2023-06-19,8209.31,6297214864,9539,2074
9167,3USFT,2020-04-15,1745.15,9257635795,2113,5125
5561,WF610,2021-06-06,892.97,5421521169,6672,8094
5717,GENKI,2020-05-28,1533.91,5367489662,3411,1897
2987,J7T0S,2023-09-09,4581.73,4736423975,2113,9734
2181,P9QQX,2020-06-13,2168.24,4297721647,0816,7687
4989,OXVDL,2023-01-14,4817.46,1563005895,7844,8345
2568,V42T7,2022-01-16,6228.89,4915144094,2802,4752
8458,41GBE,2020-04-07,3083.67,2283526788,9892,3465
8266,5628R,2023-04-27,439.05,9654230989,4733,6696
2838,3BM9U,2022-04-24,4355.8,8355741640,9892,6782
7537,54F42,2021-10-20,819.19,1032718903,3857,2074
8250,9OVXN,2020-02-04,5478.28,5921716820,1736,7403
9195,RW1IK,2021-05-20,1235.21,4806329575,4027,8754
7287,QU6VU,2020-06-16,9917.39,6737159994,2113,2092
6049,8C2GC,2023-02-27,101.86,3703193833,1436,8440
4625,A2WQV,2023-12-23,5600.11,5653952230,6284,7229
3279,659Y8,2020-10-27,6466.81,2109396101,0103,3649
8715,PA500,2020-11-18,3299.55,8700525496,0277,4407
8485,991P9,2022-02-07,3397.81,9552029575,6694,9339
2939,9UMV2,2021-09-08,9552.39,6165890785,3338,9795
1164,1FWB4,2021-11-26,9565.47,7559875338,8245,5013
2075,I2LSC,2022-05-15,6073.32,4502139658,9132,9021
7822,6W13V,2022-09-08,261.52,9480113015,5555,7167
6651,84YZT,2020-07-11,9203.19,6155437487,6417,5164
9963,E272J,2021-09-07,9101.33,1511816506,2372,4706
9601,VCRV2,2021-03-14,2526.3,0554620538,1466,7014
1234,MFUFX,2023-04-10,7961.39,1519056787,4635,2092
8361,7U513,2023-12-22,6312.86,6054358402,6622,3575
2943,K7LMM,2022-12-24,9233.19,1139712136,9024,9102
4211,B1B1C,2020-09-20,7717.19,6534766973,6713,1782
6463,TEIWA,2021-06-11,274.42,7477752444,4733,1541
5721,VJMAB,2020-05-30,1912.75,3756044457,6221,1819
1429,OCLB1,2023-08-26,3468.05,0162261456,7697,9339
8491,QS7XN,2020-02-20,4052.45,1265808068,9022,1541
3754,V7NYZ,2022-09-07,3525.12,6478567828,5869,8094
9922,L50DB,2023-12-13,4146.64,3281995483,5011,7645
9135,9N5HI,2021-06-06,1817.59,2785296134,1441,7340
2293,RAIAP,2022-01-30,4605.85,3693279641,0212,6022
8959,KO4G9,2022-10-24,4826.58,1275416225,3459,7645
7061,4Y4OQ,2023-05-28,8123.38,7142929578,0816,8094
6350,B2S7T,2021-08-17,4961.49,8481491125,2440,1812
7527,YIJKG,2023-03-19,6590.79,8058701856,5280,3101
8690,8C95W,2020-04-02,1671.53,8084726009,2361,7030
4244,1A7GA,2021-03-18,7837.06,0514893200,3632,2287
4754,I1SV5,2022-07-10,1248.28,8209477873,9220,4025
7168,7J49Q,2021-10-07,5546.15,2182941923,9024,2604
6512,PVEUY,2023-06-16,7822.11,4159572979,0687,4407
4486,CFMOA,2022-08-07,575.16,8599132691,6368,4752
1146,VUDM0,2020-11-28,9032.15,0436854929,0925,1756
9471,CNSXY,2021-02-23,6345.46,5158391559,4027,4871
5931,VXCN5,2021-01-21,3702.99,3030870315,1428,5443
1558,JF1PU,2022-11-10,3389.8,9103984208,5280,1756
1739,45DB4,2020-12-28,878.82,3422353241,3496,2634
9085,URDGX,2021-03-07,1280.59,8950292631,5280,6782
8816,CQCK4,2021-01-15,9408.3,8793621556,0978,5125
6233,L6K1U,2021-07-19,9807.12,6991024705,0869,3006
5894,53YQE,2022-10-02,6185.56,6486839850,9938,8345
9299,QVJ1W,2023-09-04,233.82,7807721501,3722,7766
5298,81ZCI,2023-10-11,7379.78,7124407861,6284,6696
7490,Q0O4Z,2020-02-07,4856.3,3915799326,8128,7340
6097,RNVN1,2022-11-11,2058.11,6629797010,1533,3483
6661,VLT0E,2022-12-04,2708.3,0870276582,1157,9924
8680,CJ39P,2021-09-18,1539.85,4431076009,9215,9795
5009,XHMFZ,2023-08-17,6985.4,3141700814,4271,9043
2585,7066Z,2020-01-19,9471.16,6128945729,8597,7749
5483,03XKG,2022-04-01,9865.08,0426658434,6354,7340
4563,M4XQC,2021-10-01,9137.07,7912512904,3338,1861
5288,F9GAZ,2021-03-08,4772.26,7357282103,3118,1812
2091,RX8YS,2021-03-03,181.56,6164568706,0212,5619
1646,2OTKN,2023-09-27,4909.29,1324325144,0103,6954
9058,UL50O,2021-03-12,7519.52,2651217698,9539,1782
4385,SBW4R,2022-06-11,7898.93,1348344421,3606,1745
3361,K0XUY,2023-06-03,895.78,3082745168,3718,9511
4262,V0RUS,2022-01-31,7704.71,4236078775,2808,6363
7205,6POPZ,2020-02-22,5807.48,7281333358,9104,2999
5783,V5A5J,2021-04-18,7640.98,4715755361,6417,3575
5131,8ESS1,2022-10-24,6409.08,4194953521,7381,8055
5394,05PA3,2023-05-16,3442.65,7200448761,3069,6954
9847,QM1ZT,2023-01-13,6188.64,8675845466,2802,8754
5950,E4NEX,2021-06-25,3562.01,5182265056,9672,6785
2166,2QD58,2020-07-14,3264.33,7713460649,1158,1259
7533,RBI7H,2023-05-19,5549.3,3013595872,3411,5104
3559,O268L,2021-11-28,5865.58,8429051741,4395,7879
7347,ZS6KB,2020-04-01,8940.52,6485889674,4271,7014
3020,XGOSW,2022-02-17,2828.55,3479392368,7584,3483
2739,KYR5O,2022-05-21,1679.63,0810815189,1315,4447
4723,PGRSS,2021-01-10,6839.94,2668064169,9320,9977
4933,RILTW,2023-05-14,2345.17,1243355982,5869,2050
6623,R91F3,2020-12-19,9517.31,2153868179,5280,9511
6779,OQ0HG,2021-02-16,3861.45,7586854382,9961,5162
9159,YS6H1,2022-12-11,7570.3,7401547804,3171,5164
9186,DPFAR,2021-02-22,4159.62,0162261456,5196,3092
1950,L63QN,2020-10-12,7156.09,1591034488,5376,5162
5669,54Z9P,2021-01-13,8366.54,6567290140,5231,4871
6166,THE0H,2021-09-11,5759.53,2328642851,6354,6782
4832,KVC80,2020-05-04,6744.77,0186101523,0100,1309
1161,P4HKL,2023-06-07,5257.83,5416217321,1303,7879
4004,BUG84,2020-01-21,3785.76,4368263558,9592,7444
2589,EAHB9,2020-05-30,827.14,0385483930,2113,7421
9979,MG09G,2023-04-13,4944.53,6116894039,8060,1330
1373,ZPPST,2020-07-14,455.22,1754085567,3084,3053
3480,VBWKU,2022-01-02,6293.43,3391446793,9251,6782
4517,3M9VO,2022-02-18,7807.3,2805855051,6902,9467
7014,TT06D,2022-11-21,368.68,1838753474,5869,6785
1286,ROTHA,2023-05-01,5594.96,6587168281,0957,8553
5758,6H36U,2021-08-11,1154.77,3222455557,0758,1782
9321,G1UTW,2020-09-10,7986.43,7357282103,9176,3390
6079,NNFS6,2020-08-29,1438.17,2482062563,9692,2074
5488,656ST,2023-02-22,7116.03,8902489116,0277,5153
7250,XAFX6,2022-03-25,7628.61,8808635259,3361,1541
1252,RP059,2023-06-26,3948.87,7526897883,5280,5153
9923,U249G,2021-12-24,3810.68,4091466272,7364,6954
6421,TV75N,2023-09-19,7714.71,0509689740,5376,9467
7976,RXEN1,2022-02-06,3168.9,1427994856,1303,7687
1624,VJXYS,2021-06-14,9331.58,6809161955,6713,7766
1703,7RYKF,2022-08-26,4057.32,9937778816,3298,2074
1825,QL9Z9,2020-02-20,1588.74,2067494095,3606,9795
1409,AZ1YP,2021-03-31,1057.11,3511724377,9222,2634
3841,KXLK9,2021-08-01,9009.89,0826131481,9892,7786
1186,9M07H,2020-05-25,9511.67,1004657292,9220,3195
4666,2TAP0,2023-08-13,1246.12,7698941462,1077,8553
2007,LC36X,2023-01-30,2760.9,2151701873,0800,1309
8675,4OV80,2020-02-24,1349.75,0523672596,3338,3758
5049,ILXMK,2022-04-28,6409.43,7300806337,2854,2092
6185,39J33,2022-09-07,2482.72,0871968294,2082,6954
1791,XCY86,2022-11-30,9044.94,3989537658,2854,2139
1818,BKMNE,2022-07-01,6098.34,8557195059,8537,5619
1166,PJVVE,2020-10-16,6867.01,2396296779,4443,4025
5928,3ZT79,2021-03-07,815.3,9434999953,1315,7962
7624,8RYY5,2020-03-23,5862.41,5557390333,1391,7172
1956,WZVUK,2020-08-23,2617.36,7311983585,8600,5104
8174,834I5,2023-01-09,4453.73,8146251748,5919,6782
4185,INK9R,2022-04-16,9035.84,0956625132,5196,3888
8045,40OXO,2023-03-21,4072.23,1487596877,6672,4076
9861,U0O77,2020-09-27,370.89,5921716820,9957,3649
3314,RNZBN,2023-04-04,6210.42,7818055491,0277,8776
1566,RWIH1,2022-08-04,4276.55,2972313555,7803,4633
3941,F4210,2021-02-28,637.1,3030870315,4566,1782
4220,7A294,2023-11-14,4914.08,9230371512,9215,8776
3216,939SD,2023-05-22,7762.95,1057504028,2784,7167
3524,0KP94,2020-12-01,2514.76,5197506679,7697,3465
2641,PB6DV,2023-08-13,1248.65,1070488285,6087,4076
8706,01QFF,2022-10-19,1365.75,6945049501,9761,9043
6887,UM5P9,2023-06-07,9484.05,3377642199,0758,3195
2450,W93DB,2021-08-27,4828.77,1296325196,4303,6511
9373,BYVT0,2022-07-28,6682.17,8332335042,3202,7645
3389,50MWK,2022-05-01,6006.37,5222443727,1359,7030
7384,B36DF,2022-01-04,1660.58,0826131481,9592,7030
5570,Z63ZL,2021-09-18,4890.44,4017396214,9169,8754
2461,X9JKM,2021-03-15,1927.28,0093543925,1077,3483
7092,BDSKE,2023-07-01,7506.03,0033674281,6694,7995
7115,IB4GW,2021-03-17,9860.42,2443492143,9215,4781
5338,M4HIZ,2023-02-23,2312.96,2340654066,0816,4025
8875,E9BZD,2023-06-14,4417.21,7586854382,7562,6022
8519,ZRKCQ,2021-05-17,5298.76,6910252531,9022,7172
5454,0A5YD,2022-04-17,8775.05,1324325144,7030,1745
1207,PPT0F,2022-08-31,6879.38,6010061920,3361,7995
6724,JHHRN,2020-04-30,4775.29,9391664334,3069,7340
5010,9OP5E,2023-11-10,4872.32,7776958157,4525,7995
4664,25693,2020-12-28,5107.77,2732684376,9957,9737
6017,T3NWL,2021-12-28,4732.41,1291859346,7364,6696
3831,WUV5E,2021-08-14,4804.91,4854281868,3069,2620
8483,B3AMJ,2021-09-25,9531.72,6450245722,5376,2074
3639,7S7J6,2021-06-11,9126.95,6991024705,5011,8754
1040,PJ3R7,2020-05-26,998.54,1032718903,0751,3888
4348,D2SBQ,2020-12-28,3730.35,5582953434,9961,5162
3632,WON6T,2022-03-10,3223.38,0426658434,2854,3390
9926,FB3WR,2022-03-11,3864.38,9637460773,5555,1957
7423,6M0FC,2020-10-07,8272.4,4177976066,0978,3649
5790,XZSIK,2020-12-15,2174.22,0127740326,3298,6954
2839,O2MKZ,2022-10-31,2710.26,3711214065,0103,6696
7158,4HQ40,2020-02-19,8538.28,9984269778,2808,6696
2253,V62J9,2021-03-06,7111.21,9832760955,2862,7014
8083,XOUTH,2023-12-30,2442.45,8109900325,2862,6782
7674,I1ZN1,2020-04-19,5898.63,5225783630,8738,8553
7201,CJ14S,2020-06-07,4244.26,8617692735,8726,1897
2880,WLF24,2021-12-04,3829.07,7401547804,0978,2620
4370,J09Q3,2022-04-10,9204.32,0313029956,5011,6954
5907,WX8ZS,2023-03-07,173.67,5653952230,5280,7879
1660,VD759,2022-07-22,7360.5,0608192158,5376,2620
5556,U48VS,2021-04-01,6639.86,2831678680,3396,4706
2605,UQ5O2,2022-01-14,1818.33,3892370588,4842,4447
1640,2S6HD,2022-03-18,655.35,7766557568,9938,6696
7137,0WJ7N,2020-06-29,7223.55,5003567622,4303,1365
7240,DDYW5,2020-12-04,8243.82,6587168281,2112,2287
5379,IQ9NZ,2020-03-03,7113.97,7645681717,9433,9795
3360,RJ076,2020-01-27,8845.6,5903800627,8641,3195
5622,AWH7G,2021-11-24,5862.96,0836576390,8128,1782
4731,9Q59G,2020-12-13,1110.43,5853595329,9672,9737
1985,ZI6L7,2020-06-19,8389.0,2219297526,6902,9734
4102,PSA5Z,2020-05-04,6754.44,0133274870,8726,9734
5335,ZQGNK,2020-07-25,4445.6,2585081877,5631,9279
4015,YOCUS,2022-05-20,7388.73,3165014345,9806,2074
2695,MHI5Q,2022-08-06,5173.69,9818484080,9215,5153
6533,NOHIU,2021-02-17,6619.61,4338169711,7562,3649
1441,DEGBE,2021-07-02,1950.88,7231392181,5280,1957
1724,D6J98,2020-01-23,6945.21,5734591190,6347,2634
7044,XER7I,2023-05-03,1933.19,3828211239,6733,4781
4648,B6K5M,2020-12-13,1422.14,8760571237,0669,7421
1587,NNOIT,2022-03-20,6146.44,9212712933,0277,7645
9788,47H6L,2022-07-01,1838.67,4919234086,1157,1897
5722,QKLXS,2020-10-06,7019.97,3058329417,4395,7786
7066,XH39O,2020-05-24,3479.39,3915799326,5720,7229
6553,FD8FJ,2022-06-17,9734.19,9464057911,7290,5125
3699,PWMRU,2021-01-26,5349.3,7984512827,0179,8261
8589,MQG0M,2023-09-05,7457.98,5164546703,0879,3973
9973,4RIE6,2023-10-22,4347.16,9619895108,7562,3575
8285,132AA,2023-05-01,9315.97,2895039835,9875,7871
9005,HI8WY,2021-02-12,5102.68,0826131481,8600,5104
7552,0RT24,2021-06-30,3460.35,1032718903,5631,3973
8295,GA5EQ,2022-10-03,5649.05,3030582770,1315,4407
1332,1L237,2020-10-24,6036.61,9480113015,8060,4781
9944,OPSC5,2020-03-11,8553.69,5082380862,7699,8776
5976,Y9IZK,2020-09-16,4270.4,6162183973,3805,7014
8003,M4R84,2022-01-27,8582.15,0836576390,5869,1259
5264,BPPD8,2023-10-02,2313.51,3633099747,4635,4407
5019,JSZOS,2023-06-14,8509.49,7939872200,9692,9737
4392,R3MKT,2023-08-22,7612.21,3842748010,9827,2999
9164,F8H59,2020-01-07,6131.25,7439032290,6713,9737
2554,69BYT,2021-04-05,6953.18,4967250041,2905,9795
3197,XSWDX,2021-05-10,9305.65,4706727243,4027,5619
3364,QA0NI,2022-12-09,3640.5,0370034030,2905,4447
5671,SB0QP,2020-03-06,1241.22,4274614210,1800,2092
9822,BBJGO,2023-09-08,6236.25,4233216513,6694,2620
7876,ZAWIW,2021-12-31,8201.65,6905247972,3459,7871
1531,O19O6,2021-09-23,8960.33,5449339599,7562,5153
3318,Y5HT2,2021-07-10,3075.37,4819766524,4620,8345
4510,OAVGK,2020-02-03,8189.52,8072332301,6417,1259
3409,MHW0J,2021-08-18,2227.46,8808635259,3718,4567
1538,IPZVV,2023-04-14,4148.13,4496817283,3722,7749
1356,7Z8FQ,2022-04-27,7262.14,1705260324,0103,5125
5579,98FAW,2023-06-12,9456.14,8651206469,9957,3483
8738,QY1FZ,2022-09-13,2653.08,2221567200,8641,9734
5528,V4GEA,2021-05-06,5301.82,2851888362,6417,3101
9506,9L2DS,2020-11-20,7490.13,1743192707,3396,9617
3530,QBWVI,2022-11-10,4811.77,8514300388,5694,4706
3471,CECY1,2022-04-13,5406.89,9039423296,2113,7014
8582,6UFIW,2022-04-04,543.47,6264374381,7699,1819
7377,ICG8E,2021-07-03,6004.73,1296325196,2028,1782
6679,YU0QU,2021-12-23,4363.39,9034959311,4733,8345
7159,VCHZN,2022-05-21,7046.17,0436854929,3255,8754
6702,MPRAI,2020-05-28,6377.71,0777335017,9220,9511
5660,HQKCZ,2021-09-24,1350.39,3482122479,9251,8553
1413,DZ7RK,2023-02-09,4510.88,2716971043,2768,1782
2122,PSEAU,2023-03-26,2433.39,9052515882,6917,5125
8850,WN22D,2020-09-12,5940.83,3493896923,3171,5013
5257,IJRZR,2021-01-04,783.19,3469848071,9916,7229
1543,347TV,2022-07-16,8503.88,3141700814,9539,4567
6572,WD25A,2023-11-04,9793.77,2896091975,9892,7421
9426,KIEKK,2022-03-11,365.24,7247072942,9957,3888
6197,PBQZC,2020-09-12,7364.76,2114552776,9222,7871
4098,42CLG,2020-06-24,9249.84,5182265056,2348,8261
4371,IGPL0,2020-01-06,1940.07,4923101418,6622,2634
7549,5GCTA,2021-08-02,2012.43,1147279929,5280,9977
7223,1F5VR,2022-04-20,7574.33,3222071653,5811,2634
3382,VUTNL,2020-02-29,7234.46,5449339599,7381,7030
8921,9REAG,2021-08-13,2494.27,3009961254,6275,7879
2326,SAI1M,2022-12-23,8975.45,1280570458,8769,7444
3622,KHD4H,2022-07-12,6842.98,0127740326,9957,5162
2458,QWPKQ,2020-07-20,1274.33,4451363246,1965,6954
3692,U85C0,2021-10-27,2552.48,1838753474,0492,1756
1619,1PT20,2023-07-03,7364.07,4177976066,6087,7403
2434,GMGAR,2022-10-13,5350.2,7459998914,1965,9043
7410,UTFPZ,2020-06-12,8507.29,0945217595,0957,7014
7620,ZF086,2021-10-09,5814.19,4643361665,2155,6363
7576,Q1VY0,2022-04-15,1254.11,0554620538,8128,1365
5278,G0IXU,2020-10-30,5231.59,7786116584,7844,1330
1986,1QD4F,2020-10-26,5926.68,9552029575,2905,7749
2304,BWIQE,2020-04-08,6426.58,0124893278,5919,3465
7024,EBN4Y,2020-02-11,8225.52,8349597480,0179,1309
5432,W3DYK,2021-03-01,5323.72,3705633849,9806,1745
4937,PZQ1Z,2021-04-20,4388.67,5978561343,6275,7030
6317,5E3UZ,2022-08-04,7741.47,5465574189,0758,2634
4099,ODJ9I,2022-06-25,7261.1,2838358601,7699,3483
6814,3R56W,2023-04-21,4237.4,6260335524,6831,1756
9550,POZ60,2023-08-30,6853.24,4177976066,9142,7421
3414,B9DSU,2020-05-07,9137.93,7423575500,9104,9021
9142,AC8G6,2020-11-25,5042.32,4467149039,9892,5153
2200,N9GKY,2023-02-08,8520.26,1227104133,5919,5125
9745,TWXOJ,2021-08-14,9927.68,5367489662,5280,1782
2967,2J50O,2021-08-25,8610.0,5132482438,5694,6511
1122,RFYSA,2020-02-17,9963.68,5048893050,7803,7879
6325,O538C,2021-09-14,8085.68,7604188960,3255,5153
9475,TE7UO,2023-07-03,5562.9,5053272286,2905,6782
1045,B3JIN,2022-03-02,151.03,1433573739,0100,8345
9593,8YL64,2020-03-29,9801.05,1323871842,2768,1957
6285,HWS28,2022-04-30,9390.53,0169949520,0669,5153
3878,9XSUP,2020-09-25,3593.01,3639009666,0751,4407
5736,BON4U,2020-02-10,8197.56,3457093827,4620,1861
4671,4ANXC,2023-01-12,7957.61,4739067900,0687,1541
8330,CZSC6,2021-01-04,1736.48,7662362617,6622,2604
2413,URWMJ,2021-06-24,3190.82,1776209869,9672,7871
6842,GNW5W,2023-02-25,8495.7,9247238899,9251,1812
2272,9YPZ8,2022-08-27,7571.22,4895495460,9957,6696
6596,26559,2021-12-17,552.43,7247072942,3961,3092
8073,1RJ3Y,2023-08-07,684.57,7818055491,3155,5153
8280,97VG2,2020-09-14,7542.27,7728065775,9251,7444
7300,KZQY7,2022-07-30,2171.38,0859036790,5280,9339
6400,L8AL4,2021-11-09,1217.22,1243355982,2376,2092
2732,MT9FD,2021-10-04,2007.81,8696898244,7364,1541
2096,429H7,2021-06-16,4271.05,7939872200,2361,8345
1731,D761B,2020-08-28,2789.22,3074527392,8028,1756
6022,Z95PU,2023-09-14,1324.04,1240445587,4525,6785
7512,GB4PG,2021-05-03,8263.98,5608482475,9215,9734
9852,U9GR5,2021-01-23,2594.57,9577530618,0103,7786
2853,7R0JB,2020-08-08,7842.14,4973621765,4525,8553
4479,RYBWV,2023-05-06,8520.84,6886016695,9169,5153
6632,MDLMW,2021-10-18,868.32,2469274493,8769,9279
9859,UWY5N,2021-10-24,1683.41,0144233753,6026,1897
3501,LVW61,2020-03-22,7353.07,1754085567,9220,4633
1583,BAWBL,2021-05-29,1350.96,6147080962,6844,3195
1934,Q3ZXI,2023-12-17,9709.96,9464057911,3961,7167
6141,2E0D1,2023-04-02,7064.68,3262142368,2112,9467
3747,7WD0X,2022-12-14,1870.16,3058329417,5376,7786
6100,RO1GR,2021-10-23,2808.02,4029882992,8300,4706
2549,748T0,2021-10-03,4402.37,1937841019,7844,1541
1766,P5DO0,2022-08-18,7300.2,3727488246,8769,9924
4738,92GUZ,2023-11-05,5884.68,3172731000,9104,6696
2241,WECI2,2021-01-04,428.52,5701767985,8670,5933
1750,9R4MS,2022-09-03,7305.44,7142110268,2113,7645
7754,XDANA,2022-03-30,2391.2,2147404748,6087,6954
3640,RM723,2023-01-13,5995.1,5449339599,3459,1259
5216,VN89D,2023-11-09,471.76,5302431477,3202,9043
7868,1FT5H,2020-01-19,8541.57,8827742986,7812,7167
6461,SYYTC,2021-10-28,6520.57,0385483930,6518,8440
1381,1T99F,2023-11-08,6450.14,2508295322,5231,7403
3752,W2BN8,2022-11-30,8059.17,7959338044,3606,9977
5812,5E04M,2021-10-13,2686.45,4548524875,9672,5619
7133,GP35Q,2021-12-16,9025.9,1438246715,7638,2287
7785,724PH,2023-07-26,7589.46,7405967348,0758,1745
